team,zone,defensive_rate
Peru,Z_4_0,2.993677115959025
Peru,Z_5_1,2.324217053209916
Peru,Z_5_2,6.98395632599696
Ecuador,Z_2_4,9.818338041872806
Ecuador,Z_4_0,5.389038331447293
Ecuador,Z_3_2,6.844530656590356
Ecuador,Z_0_2,22.228353144659295
Ecuador,Z_2_1,10.910852388348063
Ecuador,Z_3_0,10.56365155362156
Ecuador,Z_2_0,13.234586445368477
Ecuador,Z_0_0,8.210497094040228
Ecuador,Z_3_4,9.68159699421226
Ecuador,Z_2_3,8.11886794295771
Ecuador,Z_2_2,7.291823489104653
Ecuador,Z_1_0,11.618533054644407
Ecuador,Z_5_3,3.0659054430315424
Ecuador,Z_1_2,11.940345044154055
Ecuador,Z_1_3,8.555154466356095
Ecuador,Z_1_1,11.928733501389312
Ecuador,Z_5_1,3.9226145704311297
Ecuador,Z_5_0,3.229322705456559
Ecuador,Z_4_3,6.1620931647121635
Ecuador,Z_0_3,7.996393318529533
Ecuador,Z_1_4,10.616933644192505
Ecuador,Z_0_4,6.053941944572084
Ecuador,Z_4_4,5.22017070611429
Ecuador,Z_5_4,2.302291577821366
Ecuador,Z_4_2,4.771168197218115
Ecuador,Z_5_2,4.922838588526236
Ecuador,Z_3_3,6.408531805203177
Ecuador,Z_3_1,9.135506962987172
Ecuador,Z_4_1,5.850405316562908
Ecuador,Z_0_1,9.370619257301138
Argentina,Z_4_1,7.315506516258214
Argentina,Z_4_3,6.240982970656434
Argentina,Z_2_2,8.009474117400833
Argentina,Z_2_1,9.133296856306657
Argentina,Z_3_1,9.194586579141971
Argentina,Z_2_4,12.012559627485963
Argentina,Z_3_4,11.251142414915618
Argentina,Z_3_0,10.219797769900513
Argentina,Z_0_0,4.908678578600372
Argentina,Z_1_3,11.640934516447384
Argentina,Z_2_0,9.34459847210827
Argentina,Z_5_2,3.780053605096263
Argentina,Z_5_3,2.819420385514386
Argentina,Z_4_0,5.137274956604916
Argentina,Z_3_2,8.228710001430388
Argentina,Z_4_2,4.112155410534399
Argentina,Z_0_4,6.0654666958245045
Argentina,Z_1_4,12.37536993806223
Argentina,Z_2_3,9.932638565062414
Argentina,Z_4_4,5.774967286397004
Argentina,Z_3_3,9.091801162513356
Argentina,Z_0_3,9.195460353533997
Argentina,Z_1_2,8.537999132823867
Argentina,Z_1_1,8.765993131582468
Argentina,Z_5_0,1.652286647228594
Argentina,Z_5_1,3.9782260286531783
Argentina,Z_1_0,7.313055710304316
Argentina,Z_0_1,7.667259739523237
Argentina,Z_0_2,10.53028351636547
Argentina,Z_5_4,2.274262372455774
Paraguay,Z_2_4,12.013331725117116
Paraguay,Z_3_1,8.007024540971207
Paraguay,Z_0_3,7.982905623998019
Paraguay,Z_0_2,13.289169467889185
Paraguay,Z_2_1,6.680404430991722
Paraguay,Z_4_3,11.642344730089514
Paraguay,Z_2_0,14.301283075382473
Paraguay,Z_1_2,8.634102071494477
Paraguay,Z_1_0,9.654458337582795
Paraguay,Z_5_0,3.330382760864351
Paraguay,Z_1_3,12.638582079204648
Paraguay,Z_3_3,10.313288384862373
Paraguay,Z_3_0,13.986776572896277
Paraguay,Z_3_4,14.662700996177833
Paraguay,Z_2_3,10.976598439852117
Paraguay,Z_4_1,11.350021670127372
Paraguay,Z_5_1,6.318377451384451
Paraguay,Z_3_2,11.662700996177831
Paraguay,Z_1_4,7.334145411749216
Paraguay,Z_0_0,1.6613745805406148
Paraguay,Z_0_1,8.337908062634083
Paraguay,Z_4_0,4.675924423281555
Paraguay,Z_4_2,7.332318235313478
Paraguay,Z_2_2,4.341169952720425
Paraguay,Z_0_4,6.001218117623825
Paraguay,Z_5_2,6.339843537083209
Paraguay,Z_4_4,6.351848846563109
Paraguay,Z_5_3,3.0000000000000004
Paraguay,Z_5_4,3.333536352937304
Paraguay,Z_1_1,8.341061654707035
United States,Z_2_2,7.498272201558753
United States,Z_3_4,10.721343296396963
United States,Z_2_4,13.716032617932342
United States,Z_5_4,2.50796890333956
United States,Z_3_3,11.189681917579488
United States,Z_1_2,6.827871555938023
United States,Z_2_0,7.738327304170258
United States,Z_4_3,5.075428288674887
United States,Z_4_0,6.090393095272852
United States,Z_5_1,3.0891206643773903
United States,Z_4_1,8.430721719010831
United States,Z_5_0,2.168130791852849
United States,Z_1_4,8.987862237501338
United States,Z_4_2,4.092917546516223
United States,Z_5_2,5.341875260247361
United States,Z_4_4,7.072216031227047
United States,Z_0_1,6.170223055168683
United States,Z_0_0,4.986801314499362
United States,Z_2_1,7.240959962259603
United States,Z_3_0,6.418635770153165
United States,Z_0_4,4.826539334707108
United States,Z_5_3,1.3272061942374036
United States,Z_3_2,7.929271335952062
United States,Z_1_0,10.068352720594065
United States,Z_1_1,11.001302955489557
United States,Z_1_3,6.166306724052011
United States,Z_0_3,6.094994917233773
United States,Z_2_3,6.079155648335091
United States,Z_3_1,7.674135517426604
United States,Z_0_2,15.350416553183347
Mexico,Z_3_0,8.625709924819615
Mexico,Z_0_3,8.338748897331342
Mexico,Z_2_1,9.732590870526497
Mexico,Z_0_2,13.157148522345109
Mexico,Z_0_1,8.047354546094587
Mexico,Z_5_4,4.872128687283807
Mexico,Z_2_0,12.037518246184762
Mexico,Z_0_4,8.51730041497221
Mexico,Z_3_3,10.069477230392605
Mexico,Z_1_1,11.411571350355963
Mexico,Z_5_2,11.545565888478496
Mexico,Z_4_4,8.766098596634397
Mexico,Z_0_0,6.570606541476041
Mexico,Z_1_4,8.589089941857237
Mexico,Z_2_4,7.34199966093824
Mexico,Z_2_3,10.198700466018645
Mexico,Z_4_0,4.698573917614861
Mexico,Z_1_2,4.9947448668085785
Mexico,Z_4_3,7.570010521559996
Mexico,Z_1_0,7.6158174441620945
Mexico,Z_1_3,9.248671050721464
Mexico,Z_3_4,11.484120681911804
Mexico,Z_4_2,6.669200749134607
Mexico,Z_5_3,4.567721877372724
Mexico,Z_3_2,7.69405327969342
Mexico,Z_3_1,6.329799926189288
Mexico,Z_5_1,4.58134807865579
Mexico,Z_4_1,2.1323817762691846
Mexico,Z_5_0,1.2971007716298526
Mexico,Z_2_2,5.814618986965497
Canada,Z_2_1,9.291834112606118
Canada,Z_2_4,14.040039902472762
Canada,Z_1_4,13.452927078610918
Canada,Z_0_0,7.052734140814389
Canada,Z_1_0,9.24702117004854
Canada,Z_3_0,15.272527603135087
Canada,Z_4_0,9.300886060857238
Canada,Z_2_0,11.874542363137584
Canada,Z_2_3,9.13662572760222
Canada,Z_4_4,7.347166746251249
Canada,Z_4_3,8.663182991329775
Canada,Z_5_4,3.2865928912144025
Canada,Z_4_1,7.18204149830237
Canada,Z_3_4,10.493026083057842
Canada,Z_3_3,7.492014373880807
Canada,Z_2_2,5.526083150794672
Canada,Z_0_1,7.585863145309675
Canada,Z_5_3,5.255257577063756
Canada,Z_4_2,4.425010175328482
Canada,Z_1_3,12.151890869417162
Canada,Z_1_1,5.75143001240638
Canada,Z_1_2,8.612563318465702
Canada,Z_0_4,7.250403866550149
Canada,Z_0_2,13.124158122177523
Canada,Z_3_1,9.196808128653776
Canada,Z_5_2,6.628911872697397
Canada,Z_3_2,5.6128445265063425
Canada,Z_5_1,3.3066589000048072
Canada,Z_0_3,4.784436528896852
Canada,Z_5_0,2.059721955211199
Costa Rica,Z_3_0,10.17188828361468
Costa Rica,Z_1_4,19.830751237866977
Costa Rica,Z_2_1,9.877778470395988
Costa Rica,Z_4_0,6.185448253979284
Costa Rica,Z_3_4,13.214893859551887
Costa Rica,Z_0_1,14.49939349817266
Costa Rica,Z_3_3,9.160439278221771
Costa Rica,Z_2_0,8.1633169119199
Costa Rica,Z_1_3,14.1036935519372
Costa Rica,Z_1_1,15.011769662140717
Costa Rica,Z_1_2,15.616925625426234
Costa Rica,Z_2_4,13.557022139166412
Costa Rica,Z_2_3,10.822007225936096
Costa Rica,Z_5_1,2.1836813960430086
Costa Rica,Z_2_2,10.888493624780384
Costa Rica,Z_0_0,6.347008241271524
Costa Rica,Z_5_2,3.3641218915340048
Costa Rica,Z_5_4,2.4356385461808445
Costa Rica,Z_4_4,3.4447028681647147
Costa Rica,Z_4_2,3.7101981546392673
Costa Rica,Z_0_2,26.93572775139596
Costa Rica,Z_3_2,5.106688290375727
Costa Rica,Z_0_4,10.87934017475428
Costa Rica,Z_1_0,10.812023282823619
Costa Rica,Z_4_3,3.380467736857451
Costa Rica,Z_0_3,7.679383725161201
Costa Rica,Z_3_1,4.45588145814324
Costa Rica,Z_5_3,2.2709059097803186
Costa Rica,Z_4_1,3.9108854354499534
Costa Rica,Z_5_0,4.257170435803559
Panama,Z_2_3,9.077403714701825
Panama,Z_0_2,13.314153673560371
Panama,Z_1_1,8.129080872536171
Panama,Z_3_1,5.3900684696816255
Panama,Z_3_0,8.333582590909927
Panama,Z_3_4,9.02080482323874
Panama,Z_5_4,5.639305080378456
Panama,Z_5_2,4.625065210046059
Panama,Z_2_4,13.677379059582453
Panama,Z_0_3,7.732730593613586
Panama,Z_3_3,6.696606186364049
Panama,Z_5_1,2.6553885165746447
Panama,Z_0_0,9.591664366623702
Panama,Z_4_1,7.6864503738811605
Panama,Z_2_1,7.815095025092697
Panama,Z_4_0,4.386330927465682
Panama,Z_1_3,6.104122273963778
Panama,Z_0_4,4.358229451534329
Panama,Z_1_2,5.03569973865208
Panama,Z_2_2,6.405453580700467
Panama,Z_1_0,6.818384394360613
Panama,Z_5_3,4.645095347905141
Panama,Z_1_4,6.236153999768644
Panama,Z_4_3,6.6743620527298715
Panama,Z_4_4,8.87924708045282
Panama,Z_4_2,3.388077791960938
Panama,Z_5_0,3.0092861600399843
Panama,Z_3_2,3.754578171887061
Panama,Z_0_1,5.427100185820014
Panama,Z_2_0,5.426972435486465
Morocco,Z_2_4,16.22717165122161
Morocco,Z_0_1,8.875540535262616
Morocco,Z_1_2,5.446180152433821
Morocco,Z_1_1,6.9397240101399325
Morocco,Z_4_0,6.657886577708733
Morocco,Z_3_3,9.688252139306222
Morocco,Z_3_2,8.688369949012673
Morocco,Z_2_0,14.613632651345874
Morocco,Z_4_1,6.336840537269247
Morocco,Z_4_4,10.271990467880405
Morocco,Z_4_2,4.668306485300893
Morocco,Z_3_1,10.638176543116282
Morocco,Z_3_0,11.995292005273905
Morocco,Z_4_3,5.045367601463855
Morocco,Z_5_4,2.291700502472854
Morocco,Z_3_4,10.286679342354587
Morocco,Z_1_4,18.484127868253935
Morocco,Z_2_1,6.989815711820736
Morocco,Z_1_0,14.463641482188963
Morocco,Z_1_3,10.553803742075306
Morocco,Z_0_0,4.301218196140598
Morocco,Z_5_0,3.6338058720186877
Morocco,Z_2_2,7.96975224810895
Morocco,Z_5_3,3.3167931790483296
Morocco,Z_2_3,13.679063716521512
Morocco,Z_0_4,7.895132760148612
Morocco,Z_0_3,9.371678474179925
Morocco,Z_5_1,1.6435511323538934
Morocco,Z_5_2,3.0545560242485563
Morocco,Z_0_2,14.915533547488854
England,Z_2_3,7.9267006133539235
England,Z_5_2,6.420788348157347
England,Z_4_4,3.9686948029771507
England,Z_4_0,5.261774342436139
England,Z_0_4,3.1730638207917647
England,Z_4_3,7.167321562834916
England,Z_1_2,4.741922738420317
England,Z_1_4,6.531626136957258
England,Z_3_1,9.594798185277018
England,Z_3_3,8.839214973836402
England,Z_3_0,8.982908474695606
England,Z_3_2,6.042926937619376
England,Z_3_4,7.215784572609655
England,Z_2_0,11.586373132759636
England,Z_5_3,2.4473616219721026
England,Z_5_4,2.5473936475210452
England,Z_5_0,2.8733506148401635
England,Z_5_1,2.952010575329792
England,Z_2_1,8.745155681832445
England,Z_4_2,4.527299079792146
England,Z_2_2,5.497324290329753
England,Z_0_3,5.334730682770762
England,Z_1_3,7.134698655355972
England,Z_0_1,9.150935077089061
England,Z_0_0,5.508320918792512
England,Z_0_2,13.811847003694169
England,Z_2_4,7.947523539361053
England,Z_4_1,6.116343851601988
England,Z_1_1,6.781545619453662
England,Z_1_0,6.950395219041488
Iran,Z_2_3,14.59898222236335
Iran,Z_5_0,3.6367020780447175
Iran,Z_1_1,14.32761354320856
Iran,Z_2_4,16.57129725348931
Iran,Z_0_2,14.032050119001317
Iran,Z_0_1,9.671149859212106
Iran,Z_3_3,8.00065164538836
Iran,Z_4_2,7.785375180789921
Iran,Z_2_1,9.01028833583802
Iran,Z_1_2,9.72885245071524
Iran,Z_1_0,12.706386313570968
Iran,Z_3_2,6.3875003836711866
Iran,Z_3_1,6.98012965784754
Iran,Z_4_1,7.6966225811408995
Iran,Z_1_3,12.89325116681288
Iran,Z_0_3,12.066627287781415
Iran,Z_3_0,11.032556340156544
Iran,Z_2_0,5.959714060875145
Iran,Z_4_0,4.370698024942522
Iran,Z_4_4,4.627009359986944
Iran,Z_1_4,13.574744045998232
Iran,Z_3_4,11.251507320665631
Iran,Z_5_2,5.23829906488589
Iran,Z_5_3,3.310882568941876
Iran,Z_5_4,2.618994963350083
Iran,Z_0_0,8.91730224603121
Iran,Z_0_4,7.51445103053444
Iran,Z_2_2,5.783794853507411
Iran,Z_4_3,3.7069109169789187
Iran,Z_5_1,2.9750595216695674
Belgium,Z_5_1,3.214749839717686
Belgium,Z_2_4,5.598535438469998
Belgium,Z_3_4,7.923802537067059
Belgium,Z_0_1,8.091671108687525
Belgium,Z_1_2,7.460023330998556
Belgium,Z_2_1,9.139731418151408
Belgium,Z_2_0,9.304960151702424
Belgium,Z_3_0,5.692568674707687
Belgium,Z_3_1,6.601162974722308
Belgium,Z_3_3,5.353133757460442
Belgium,Z_0_4,4.294430263479742
Belgium,Z_1_4,8.710665926843662
Belgium,Z_1_0,6.233161288172526
Belgium,Z_2_3,5.6275459116041775
Belgium,Z_4_2,3.6286571903625977
Belgium,Z_1_1,6.303180347780043
Belgium,Z_4_3,6.24851110938387
Belgium,Z_3_2,3.7789919827982934
Belgium,Z_4_0,5.554751381631935
Belgium,Z_0_3,13.10328777509542
Belgium,Z_4_1,4.18661647009445
Belgium,Z_1_3,8.387447068295655
Belgium,Z_5_2,3.824357609846355
Belgium,Z_2_2,2.425028657939332
Belgium,Z_0_0,5.093042309556137
Belgium,Z_5_3,2.3371208014807157
Belgium,Z_4_4,1.3825758815485076
Belgium,Z_5_0,2.4795953896926597
Belgium,Z_0_2,15.264325832288426
Belgium,Z_5_4,0.923346910391588
Croatia,Z_5_4,1.0120797583905938
Croatia,Z_4_4,9.121340016011045
Croatia,Z_3_4,11.952385233083918
Croatia,Z_2_0,12.923210137379543
Croatia,Z_3_1,13.172281242279537
Croatia,Z_5_2,6.611774332252259
Croatia,Z_2_2,10.217147627431032
Croatia,Z_4_3,4.90285541765501
Croatia,Z_5_1,5.704871238066115
Croatia,Z_4_0,12.933288733067943
Croatia,Z_3_3,9.970461576750408
Croatia,Z_3_2,11.967196418230621
Croatia,Z_0_3,8.204018503208017
Croatia,Z_1_0,8.789471234624619
Croatia,Z_1_2,11.5784336230285
Croatia,Z_4_2,5.841252867086628
Croatia,Z_4_1,9.183895092813193
Croatia,Z_2_4,13.728487122038354
Croatia,Z_3_0,14.361647901530473
Croatia,Z_1_4,12.756527224551334
Croatia,Z_2_1,13.124915291938347
Croatia,Z_1_3,7.909972059538049
Croatia,Z_2_3,12.929910256089615
Croatia,Z_5_0,3.872852674339886
Croatia,Z_0_1,8.934188058720336
Croatia,Z_0_4,3.1489148262784723
Croatia,Z_1_1,10.337388185856458
Croatia,Z_0_2,17.809674471146472
Croatia,Z_0_0,3.7617295239997532
Croatia,Z_5_3,2.5908496963602565
Netherlands,Z_0_2,12.456437819253317
Netherlands,Z_0_1,6.313275029116686
Netherlands,Z_2_0,10.9487386287119
Netherlands,Z_1_3,6.8043462095969245
Netherlands,Z_2_4,10.546845805273806
Netherlands,Z_1_1,7.543914024096994
Netherlands,Z_0_3,6.477261207245262
Netherlands,Z_2_1,9.46652100928276
Netherlands,Z_1_2,7.458648352418178
Netherlands,Z_4_4,7.677104868738688
Netherlands,Z_4_2,5.9328043521010905
Netherlands,Z_3_4,9.754538836355177
Netherlands,Z_1_0,8.1209467021741
Netherlands,Z_0_4,3.6354056001623833
Netherlands,Z_5_4,2.250953956966296
Netherlands,Z_0_0,5.720972541393594
Netherlands,Z_4_1,5.3166648503812075
Netherlands,Z_5_2,6.020377755718217
Netherlands,Z_2_3,9.282704234323832
Netherlands,Z_1_4,9.576500279453589
Netherlands,Z_3_2,5.345465196739674
Netherlands,Z_4_0,7.290735825878183
Netherlands,Z_3_3,8.996953924456298
Netherlands,Z_4_3,5.118879038064707
Netherlands,Z_2_2,5.99891549161865
Netherlands,Z_3_0,10.871133199474881
Netherlands,Z_3_1,6.679305105260858
Netherlands,Z_5_3,2.0280436055406215
Netherlands,Z_5_1,3.0801253939746758
Netherlands,Z_5_0,2.6239996156391356
Japan,Z_1_0,15.838308406503998
Japan,Z_0_2,18.158134577760098
Japan,Z_1_2,9.649580539843562
Japan,Z_2_4,15.92446213572641
Japan,Z_0_0,3.092876857206916
Japan,Z_0_1,7.449932408570094
Japan,Z_0_3,8.501134753856299
Japan,Z_1_3,17.652016415637657
Japan,Z_4_0,6.926449072935453
Japan,Z_2_0,17.753724755808445
Japan,Z_3_4,15.79612040697956
Japan,Z_3_1,9.939105045173953
Japan,Z_2_3,14.946829167964035
Japan,Z_2_1,9.052729184504967
Japan,Z_3_3,12.52218034199485
Japan,Z_5_3,2.984474015023215
Japan,Z_3_0,10.29589243919309
Japan,Z_5_1,2.9292602358019733
Japan,Z_3_2,6.71976685609095
Japan,Z_1_4,13.27942780777646
Japan,Z_0_4,7.871732951221427
Japan,Z_5_4,2.9620103538640876
Japan,Z_4_4,11.442948853361154
Japan,Z_2_2,15.173873468443416
Japan,Z_1_1,7.833157557699277
Japan,Z_4_3,6.8942741322443934
Japan,Z_4_2,5.381680078983914
Japan,Z_5_2,6.184793733056427
Japan,Z_5_0,3.595837809397678
Japan,Z_4_1,5.661263146020837
Spain,Z_0_2,17.790568122336776
Spain,Z_0_1,9.06785344825122
Spain,Z_2_3,6.531977785928026
Spain,Z_1_4,6.3903543214015475
Spain,Z_3_1,9.635319154346274
Spain,Z_4_1,8.706240138500794
Spain,Z_1_0,8.938214700954873
Spain,Z_5_2,9.395903145137007
Spain,Z_5_3,5.805728905748435
Spain,Z_3_4,11.732340175406938
Spain,Z_0_3,8.981484975837756
Spain,Z_5_1,6.719163296314006
Spain,Z_3_2,7.566579194161984
Spain,Z_3_0,12.795790684575774
Spain,Z_2_0,9.737717726285648
Spain,Z_3_3,9.853665428106776
Spain,Z_4_2,6.356499464171353
Spain,Z_2_4,11.348470327528696
Spain,Z_1_3,10.804198572100113
Spain,Z_4_0,10.365013555445925
Spain,Z_2_1,7.114565498655133
Spain,Z_0_0,5.613390638389355
Spain,Z_1_1,6.259679020295108
Spain,Z_2_2,8.186382349909955
Spain,Z_4_3,9.718332180190686
Spain,Z_4_4,4.936946761706445
Spain,Z_5_4,2.5138775003187765
Spain,Z_0_4,3.256066417468588
Spain,Z_1_2,10.692552945093853
Spain,Z_5_0,3.4777472301444905
Wales,Z_4_1,7.229633414417259
Wales,Z_1_0,8.859112890956071
Wales,Z_5_4,3.6511677578849833
Wales,Z_2_3,8.727790739889594
Wales,Z_3_0,10.661557501377043
Wales,Z_3_2,6.670215819598657
Wales,Z_3_3,6.75579222657694
Wales,Z_4_2,6.279744121950362
Wales,Z_4_4,4.602039784935411
Wales,Z_3_4,8.157008128824154
Wales,Z_4_3,5.542844873400436
Wales,Z_2_1,9.356759103629557
Wales,Z_2_2,6.012593965514878
Wales,Z_1_2,7.387216708532043
Wales,Z_4_0,5.325539141326047
Wales,Z_5_0,1.7559788975354464
Wales,Z_5_2,4.3864245474002495
Wales,Z_5_1,3.082411738280877
Wales,Z_1_4,9.913001072735383
Wales,Z_0_1,9.234841944055775
Wales,Z_0_2,22.54982216550526
Wales,Z_2_4,10.790378565885026
Wales,Z_0_4,5.23724455030029
Wales,Z_0_3,10.203410893110492
Wales,Z_5_3,2.3376038907107004
Wales,Z_1_1,9.306327179913904
Wales,Z_3_1,10.476572981050568
Wales,Z_2_0,8.823488205997323
Wales,Z_0_0,6.454827554615195
Wales,Z_1_3,10.889728354059178
Tunisia,Z_4_0,5.621926636658605
Tunisia,Z_3_0,12.392360999284497
Tunisia,Z_4_3,5.984582653077078
Tunisia,Z_2_0,10.621361781168694
Tunisia,Z_2_3,8.97715640736057
Tunisia,Z_1_0,14.870364689879926
Tunisia,Z_5_0,1.022843592639429
Tunisia,Z_5_2,2.93889546779822
Tunisia,Z_1_4,12.985147508566982
Tunisia,Z_0_4,11.38606446454781
Tunisia,Z_3_4,5.235862172110794
Tunisia,Z_3_3,7.675604923143877
Tunisia,Z_5_4,4.431186794336759
Tunisia,Z_2_1,15.93889546779821
Tunisia,Z_4_1,2.629352882375111
Tunisia,Z_1_2,9.477438835105524
Tunisia,Z_4_2,2.6139355354521894
Tunisia,Z_3_1,8.083948124841207
Tunisia,Z_5_3,3.439177895543174
Tunisia,Z_3_2,2.56881320566324
Tunisia,Z_2_4,10.515134919177966
Tunisia,Z_1_1,11.863503299653335
Tunisia,Z_0_3,10.809825013168062
Tunisia,Z_5_1,1.492291326538539
Tunisia,Z_1_3,10.824677504601075
Tunisia,Z_2_2,6.938895467798219
Tunisia,Z_4_4,4.5836656970962535
Tunisia,Z_0_2,18.203315723432365
Tunisia,Z_0_1,11.787546276018542
Tunisia,Z_0_0,8.310672296402926
France,Z_4_4,7.08819488977801
France,Z_3_4,12.964444038935882
France,Z_0_4,6.67409556576594
France,Z_1_3,8.214585928790408
France,Z_1_4,14.664438736135441
France,Z_4_2,6.808479657919883
France,Z_5_2,5.915563127760654
France,Z_2_4,17.383942658452565
France,Z_0_1,8.32213591435566
France,Z_1_1,7.031026045057753
France,Z_2_0,7.078430776718112
France,Z_2_2,5.322708656534538
France,Z_1_0,7.064329848168331
France,Z_4_0,7.656849082275598
France,Z_2_1,6.204523315712723
France,Z_0_0,5.5054927394368205
France,Z_0_3,7.6950282334831925
France,Z_4_3,7.720816140397026
France,Z_5_0,3.179604983241686
France,Z_3_1,7.29721849461856
France,Z_3_0,10.080185389982843
France,Z_4_1,5.898307078770503
France,Z_3_2,5.988666927607473
France,Z_3_3,8.116094459088961
France,Z_0_2,15.308505083749774
France,Z_2_3,8.967635546112952
France,Z_5_3,4.02490834376786
France,Z_5_4,3.2070678282596505
France,Z_1_2,3.7492005587260024
France,Z_5_1,2.851029437318309
Switzerland,Z_4_0,7.874271152253104
Switzerland,Z_3_0,10.561203703084685
Switzerland,Z_4_1,7.775563045940923
Switzerland,Z_3_2,7.5673748744699445
Switzerland,Z_2_1,8.370162341837277
Switzerland,Z_2_4,16.871067226911943
Switzerland,Z_1_4,13.716262620992755
Switzerland,Z_4_2,5.534438127776166
Switzerland,Z_2_2,6.945961301749817
Switzerland,Z_3_3,7.1099438042849314
Switzerland,Z_2_0,10.917313379426583
Switzerland,Z_2_3,10.000052949234776
Switzerland,Z_1_1,9.422727039278998
Switzerland,Z_0_2,20.3078655265788
Switzerland,Z_0_3,10.87255793187823
Switzerland,Z_5_1,4.597219394876517
Switzerland,Z_1_3,9.785832433029832
Switzerland,Z_3_4,10.250067487384763
Switzerland,Z_5_2,6.767929305243094
Switzerland,Z_4_4,7.102619256534291
Switzerland,Z_5_0,3.686730814414682
Switzerland,Z_4_3,6.3151347932774735
Switzerland,Z_3_1,11.154845274806672
Switzerland,Z_0_1,9.107939050072
Switzerland,Z_5_4,3.795089550320994
Switzerland,Z_1_0,9.571911527488325
Switzerland,Z_0_0,4.006212476715953
Switzerland,Z_0_4,10.436579850717997
Switzerland,Z_1_2,6.722871325127894
Switzerland,Z_5_3,4.349191436375809
Cameroon,Z_3_2,6.999999999999999
Cameroon,Z_0_0,14.000000000000002
Cameroon,Z_2_3,6.0
Cameroon,Z_5_2,6.0
Cameroon,Z_4_3,4.0
Cameroon,Z_1_0,5.0
Cameroon,Z_2_0,14.000000000000002
Cameroon,Z_3_3,10.000000000000002
Cameroon,Z_1_2,9.0
Cameroon,Z_2_4,6.0
Cameroon,Z_0_3,8.0
Cameroon,Z_0_2,16.0
Cameroon,Z_4_4,9.0
Cameroon,Z_2_2,8.0
Cameroon,Z_4_1,9.0
Cameroon,Z_3_1,12.000000000000002
Cameroon,Z_0_4,6.0
Cameroon,Z_1_4,14.000000000000002
Cameroon,Z_3_4,12.000000000000002
Cameroon,Z_3_0,16.0
Cameroon,Z_5_0,5.0
Cameroon,Z_1_1,13.000000000000002
Cameroon,Z_4_2,2.0
Cameroon,Z_1_3,2.0
Cameroon,Z_2_1,3.0
Cameroon,Z_5_3,2.0
Cameroon,Z_4_0,6.999999999999999
Cameroon,Z_5_1,1.0
Cameroon,Z_0_1,6.999999999999999
Cameroon,Z_5_4,4.0
Ghana,Z_4_2,4.0
Ghana,Z_5_4,1.0
Ghana,Z_3_3,13.000000000000002
Ghana,Z_3_0,5.0
Ghana,Z_3_1,12.000000000000002
Ghana,Z_3_4,6.0
Ghana,Z_0_4,8.0
Ghana,Z_2_4,18.999999999999996
Ghana,Z_1_4,20.999999999999996
Ghana,Z_2_1,13.000000000000002
Ghana,Z_0_3,20.999999999999996
Ghana,Z_2_3,6.999999999999999
Ghana,Z_5_3,2.0
Ghana,Z_1_0,6.999999999999999
Ghana,Z_3_2,11.000000000000002
Ghana,Z_1_2,2.0
Ghana,Z_2_0,5.0
Ghana,Z_1_3,14.000000000000002
Ghana,Z_0_0,10.000000000000002
Ghana,Z_1_1,11.000000000000002
Ghana,Z_4_3,5.0
Ghana,Z_4_0,9.0
Ghana,Z_0_1,4.0
Ghana,Z_4_1,6.999999999999999
Ghana,Z_5_0,2.0
Ghana,Z_5_1,2.0
Ghana,Z_0_2,14.000000000000002
Ghana,Z_4_4,2.0
Ghana,Z_2_2,3.0
Ghana,Z_5_2,8.0
Portugal,Z_3_0,11.331165974910979
Portugal,Z_4_0,7.289130489009471
Portugal,Z_4_1,8.634489100442009
Portugal,Z_5_2,5.655863605398026
Portugal,Z_3_1,9.362907717254215
Portugal,Z_4_3,7.184499214872497
Portugal,Z_2_4,7.120762946619391
Portugal,Z_3_2,5.90255389955737
Portugal,Z_5_4,5.295052810904428
Portugal,Z_4_2,4.1869863671625565
Portugal,Z_5_3,4.705402714274849
Portugal,Z_4_4,6.29614572094787
Portugal,Z_5_0,2.550586522246822
Portugal,Z_2_0,10.882255888225423
Portugal,Z_5_1,4.745376734035852
Portugal,Z_3_4,7.329755603641016
Portugal,Z_2_3,7.234754599032277
Portugal,Z_2_1,7.907149349848157
Portugal,Z_1_3,9.388996176351398
Portugal,Z_3_3,5.3548365985447335
Portugal,Z_2_2,3.6364651371180243
Portugal,Z_1_2,5.806784669836873
Portugal,Z_1_1,8.759526932589544
Portugal,Z_0_2,10.225457856795165
Portugal,Z_0_3,6.637621404115081
Portugal,Z_1_4,4.004847900228563
Portugal,Z_0_4,3.328448634170352
Portugal,Z_1_0,6.861699808514475
Portugal,Z_0_1,7.482783327529307
Portugal,Z_0_0,9.527223103812693
Senegal,Z_3_3,5.754225091124939
Senegal,Z_4_0,8.388749075069345
Senegal,Z_4_2,2.177013721495182
Senegal,Z_4_1,6.14668830258443
Senegal,Z_0_0,10.796681159879007
Senegal,Z_0_1,8.697900717483172
Senegal,Z_0_2,21.706623394831126
Senegal,Z_2_3,5.723899672214188
Senegal,Z_2_2,8.577211369629758
Senegal,Z_5_3,2.4642564584514286
Senegal,Z_1_1,8.086649792552517
Senegal,Z_5_4,1.951103899138523
Senegal,Z_2_4,5.855731429238038
Senegal,Z_1_0,12.04177399197597
Senegal,Z_1_3,9.630127770776173
Senegal,Z_3_0,10.370178393118621
Senegal,Z_3_1,9.494275713467387
Senegal,Z_2_0,7.558334523784237
