team,zone,defensive_rate
Argentina,Z_0_2,10.127626824239316
Argentina,Z_5_4,2.46109266068328
Paraguay,Z_2_4,12.013331725117116
Paraguay,Z_3_1,8.007024540971207
Paraguay,Z_0_3,7.982905623998019
Paraguay,Z_0_2,13.289169467889185
Paraguay,Z_2_1,6.680404430991722
Paraguay,Z_4_3,11.642344730089514
Paraguay,Z_2_0,14.301283075382473
Paraguay,Z_1_2,8.634102071494477
Paraguay,Z_1_0,9.654458337582795
Paraguay,Z_5_0,3.330382760864351
Paraguay,Z_1_3,12.638582079204648
Paraguay,Z_3_3,10.313288384862373
Paraguay,Z_3_0,13.986776572896277
Paraguay,Z_3_4,14.662700996177833
Paraguay,Z_2_3,10.976598439852117
Paraguay,Z_4_1,11.350021670127372
Paraguay,Z_5_1,6.318377451384451
Paraguay,Z_3_2,11.662700996177831
Paraguay,Z_1_4,7.334145411749216
Paraguay,Z_0_0,1.6613745805406148
Paraguay,Z_0_1,8.337908062634083
Paraguay,Z_4_0,4.675924423281555
Paraguay,Z_4_2,7.332318235313478
Paraguay,Z_2_2,4.341169952720425
Paraguay,Z_0_4,6.001218117623825
Paraguay,Z_5_2,6.339843537083209
Paraguay,Z_4_4,6.351848846563109
Paraguay,Z_5_3,3.0000000000000004
Paraguay,Z_5_4,3.333536352937304
Paraguay,Z_1_1,8.341061654707035
United States,Z_2_2,7.498272201558753
United States,Z_3_4,10.721343296396963
United States,Z_2_4,13.716032617932342
United States,Z_5_4,2.50796890333956
United States,Z_3_3,11.189681917579488
United States,Z_1_2,6.827871555938023
United States,Z_2_0,7.738327304170258
United States,Z_4_3,5.075428288674887
United States,Z_4_0,6.090393095272852
United States,Z_5_1,3.0891206643773903
United States,Z_4_1,8.430721719010831
United States,Z_5_0,2.168130791852849
United States,Z_1_4,8.987862237501338
United States,Z_4_2,4.092917546516223
United States,Z_5_2,5.341875260247361
United States,Z_4_4,7.072216031227047
United States,Z_0_1,6.170223055168683
United States,Z_0_0,4.986801314499362
United States,Z_2_1,7.240959962259603
United States,Z_3_0,6.418635770153165
United States,Z_0_4,4.826539334707108
United States,Z_5_3,1.3272061942374036
United States,Z_3_2,7.929271335952062
United States,Z_1_0,10.068352720594065
United States,Z_1_1,11.001302955489557
United States,Z_1_3,6.166306724052011
United States,Z_0_3,6.094994917233773
United States,Z_2_3,6.079155648335091
United States,Z_3_1,7.674135517426604
United States,Z_0_2,15.350416553183347
Mexico,Z_3_0,9.762914220456196
Mexico,Z_0_3,7.70370185224511
Mexico,Z_2_1,10.854590680638871
Mexico,Z_0_2,12.216754833837731
Mexico,Z_0_1,7.211555854685314
Mexico,Z_5_4,4.230600609473431
Mexico,Z_2_0,14.353072265180058
Mexico,Z_0_4,8.516006777606073
Mexico,Z_3_3,9.724382168370674
Mexico,Z_1_1,11.925965583338145
Mexico,Z_5_2,10.295460957236473
Mexico,Z_4_4,8.642829085009312
Mexico,Z_0_0,6.143664005299697
Mexico,Z_1_4,8.822446693909102
Mexico,Z_2_4,7.783435684934508
Mexico,Z_2_3,9.751459976197571
Mexico,Z_4_0,5.16159015503412
Mexico,Z_1_2,5.243432817856161
Mexico,Z_4_3,7.2257723079181755
Mexico,Z_1_0,8.672687035585485
Mexico,Z_1_3,9.703694218684058
Mexico,Z_3_4,11.485808836271081
Mexico,Z_4_2,6.145192338354497
Mexico,Z_5_3,4.225123601779773
Mexico,Z_3_2,7.495084821646298
Mexico,Z_3_1,6.690023496975448
Mexico,Z_5_1,4.153884540276815
Mexico,Z_4_1,2.6911865490474467
Mexico,Z_5_0,1.5795115365441195
Mexico,Z_2_2,6.508727383784735
Canada,Z_2_1,8.808439091608733
Canada,Z_2_4,14.181006887936531
Canada,Z_1_4,13.239569512084968
Canada,Z_0_0,7.338683732649471
Canada,Z_1_0,9.798133777260354
Canada,Z_3_0,15.673047960920846
Canada,Z_4_0,8.669315077455071
Canada,Z_2_0,12.77404568611808
Canada,Z_2_3,8.822869261411359
Canada,Z_4_4,8.617806872485104
Canada,Z_4_3,8.125256607910284
Canada,Z_5_4,3.3913543805648128
Canada,Z_4_1,8.330083010969265
Canada,Z_3_4,10.126933395959265
Canada,Z_3_3,8.447690674925626
Canada,Z_2_2,5.889369709703504
Canada,Z_0_1,8.8214514898049
Canada,Z_5_3,5.0709271272096235
Canada,Z_4_2,4.803138968513535
Canada,Z_1_3,11.395352626660301
Canada,Z_1_1,8.2843258285709
Canada,Z_1_2,9.991077543834527
Canada,Z_0_4,7.066786168133477
Canada,Z_0_2,13.399619337080585
Canada,Z_3_1,9.608447642419046
Canada,Z_5_2,6.683404944630268
Canada,Z_3_2,5.082310181211467
Canada,Z_5_1,3.702167189015931
Canada,Z_0_3,5.2566314568489565
Canada,Z_5_0,2.0509519823614837
Costa Rica,Z_3_0,10.17116862718877
Costa Rica,Z_1_4,19.78959215970866
Costa Rica,Z_2_1,9.869916646924208
Costa Rica,Z_4_0,6.167924751690911
Costa Rica,Z_3_4,13.205620612037842
Costa Rica,Z_0_1,14.463808506463966
Costa Rica,Z_3_3,9.151394019425458
Costa Rica,Z_2_0,8.158446373489813
Costa Rica,Z_1_3,14.082325569296032
Costa Rica,Z_1_1,14.982413006828288
Costa Rica,Z_1_2,15.559914712167208
Costa Rica,Z_2_4,13.53375617474321
Costa Rica,Z_2_3,10.814378903745567
Costa Rica,Z_5_1,2.1829123645872186
Costa Rica,Z_2_2,10.872213402735495
Costa Rica,Z_0_0,6.337181861445264
Costa Rica,Z_5_2,3.375157702578057
Costa Rica,Z_5_4,2.4254410917989704
Costa Rica,Z_4_4,3.463774842029889
Costa Rica,Z_4_2,3.6988511827779833
Costa Rica,Z_0_2,26.89831592924504
Costa Rica,Z_3_2,5.1397357580334395
Costa Rica,Z_0_4,10.837977665972735
Costa Rica,Z_1_0,10.804436761090141
Costa Rica,Z_4_3,3.3788748065778482
Costa Rica,Z_0_3,7.65979222947419
Costa Rica,Z_3_1,4.479093398193592
Costa Rica,Z_5_3,2.2781452261947477
Costa Rica,Z_4_1,3.9238188425442764
Costa Rica,Z_5_0,4.2519069544099635
Panama,Z_2_3,8.06537172403949
Panama,Z_0_2,11.498744158045977
Panama,Z_1_1,7.104222352892603
Panama,Z_3_1,6.782481527441009
Panama,Z_3_0,7.754375722986079
Panama,Z_3_4,7.774615960049148
Panama,Z_5_4,5.480626362643669
Panama,Z_5_2,4.221715898927068
Panama,Z_2_4,12.516430188200545
Panama,Z_0_3,6.0616331938933445
Panama,Z_3_3,9.75037005287071
Panama,Z_5_1,2.9891278103639265
Panama,Z_0_0,8.451990310642403
Panama,Z_4_1,9.501709961800081
Panama,Z_2_1,6.868169362841264
Panama,Z_4_0,4.290441659457278
Panama,Z_1_3,6.574688605724014
Panama,Z_0_4,4.517520110776699
Panama,Z_1_2,6.267863887034629
Panama,Z_2_2,7.794047976973174
Panama,Z_1_0,7.111667296237879
Panama,Z_5_3,3.9885694560048712
Panama,Z_1_4,4.93651439413105
Panama,Z_4_3,9.237237023622557
Panama,Z_4_4,8.164603557680524
Panama,Z_4_2,4.532779945478954
Panama,Z_5_0,3.2551862890893273
Panama,Z_3_2,4.311903097645102
Panama,Z_0_1,5.072886783619389
Panama,Z_2_0,6.810225744398281
Morocco,Z_2_4,16.669329416325375
Morocco,Z_0_1,8.407765518011411
Morocco,Z_1_2,7.080755963842395
Morocco,Z_1_1,11.444103283145301
Morocco,Z_4_0,5.49617189691311
Morocco,Z_3_3,8.768372149696086
Morocco,Z_3_2,8.267276793638544
Morocco,Z_2_0,13.213547150150584
Morocco,Z_4_1,5.005789233684119
Morocco,Z_4_4,8.458297080503389
Morocco,Z_4_2,3.5039929950623194
Morocco,Z_3_1,9.231969596300138
Morocco,Z_3_0,11.747058108867185
Morocco,Z_4_3,4.535236336865064
Morocco,Z_5_4,2.717764248844561
Morocco,Z_3_4,8.469322430579469
Morocco,Z_1_4,18.862198669309084
Morocco,Z_2_1,8.48880440666775
Morocco,Z_1_0,13.599781211711754
Morocco,Z_1_3,12.660353574497126
Morocco,Z_0_0,4.9743162610036995
Morocco,Z_5_0,3.7251376568098724
Morocco,Z_2_2,10.221969258887672
Morocco,Z_5_3,2.7389661745548968
Morocco,Z_2_3,13.759107827921998
Morocco,Z_0_4,9.168328042410126
Morocco,Z_0_3,11.274243716705373
Morocco,Z_5_1,1.2336361532663151
Morocco,Z_5_2,3.2903574179013226
Morocco,Z_0_2,18.178905575696824
England,Z_2_3,8.12998106474273
England,Z_5_2,7.589370781006962
England,Z_4_4,4.196497928745118
England,Z_4_0,5.634467730525191
England,Z_0_4,3.6159244551861343
England,Z_4_3,7.565762910579688
England,Z_1_2,5.178448496380657
England,Z_1_4,7.15255279750834
England,Z_3_1,9.406939889961272
England,Z_3_3,10.073777487750574
England,Z_3_0,9.658096115374999
England,Z_3_2,6.621289267243932
England,Z_3_4,8.195989026059976
England,Z_2_0,11.169068773769341
England,Z_5_3,2.6810251363387274
England,Z_5_4,2.6831893197707406
England,Z_5_0,2.8190746293407765
England,Z_5_1,3.4243552915695314
England,Z_2_1,8.696432386093417
England,Z_4_2,4.563859562398631
England,Z_2_2,6.238801064456356
England,Z_0_3,5.060584439857812
England,Z_1_3,7.529670631465003
England,Z_0_1,8.559259881083081
England,Z_0_0,5.635090995506573
England,Z_0_2,13.925790141760421
England,Z_2_4,7.667510623607139
England,Z_4_1,6.367613509367198
England,Z_1_1,6.7886781866489265
England,Z_1_0,6.956242529143426
Iran,Z_2_3,14.59898222236335
Iran,Z_5_0,3.6367020780447175
Iran,Z_1_1,14.32761354320856
Iran,Z_2_4,16.57129725348931
Iran,Z_0_2,14.032050119001317
Iran,Z_0_1,9.671149859212106
Iran,Z_3_3,8.00065164538836
Iran,Z_4_2,7.785375180789921
Iran,Z_2_1,9.01028833583802
Iran,Z_1_2,9.72885245071524
Iran,Z_1_0,12.706386313570968
Iran,Z_3_2,6.3875003836711866
Iran,Z_3_1,6.98012965784754
Iran,Z_4_1,7.6966225811408995
Iran,Z_1_3,12.89325116681288
Iran,Z_0_3,12.066627287781415
Iran,Z_3_0,11.032556340156544
Iran,Z_2_0,5.959714060875145
Iran,Z_4_0,4.370698024942522
Iran,Z_4_4,4.627009359986944
Iran,Z_1_4,13.574744045998232
Iran,Z_3_4,11.251507320665631
Iran,Z_5_2,5.23829906488589
Iran,Z_5_3,3.310882568941876
Iran,Z_5_4,2.618994963350083
Iran,Z_0_0,8.91730224603121
Iran,Z_0_4,7.51445103053444
Iran,Z_2_2,5.783794853507411
Iran,Z_4_3,3.7069109169789187
Iran,Z_5_1,2.9750595216695674
Belgium,Z_5_1,3.312842154307857
Belgium,Z_2_4,6.124817193376209
Belgium,Z_3_4,8.423347825015968
Belgium,Z_0_1,8.046280112909862
Belgium,Z_1_2,7.6902928570598155
Belgium,Z_2_1,8.900005258225542
Belgium,Z_2_0,9.280632919887413
Belgium,Z_3_0,5.905168338524694
Belgium,Z_3_1,6.820708063037263
Belgium,Z_3_3,5.364437698484355
Belgium,Z_0_4,4.538437270816917
Belgium,Z_1_4,9.15071046397828
Belgium,Z_1_0,6.214867143548867
Belgium,Z_2_3,5.428181656849867
Belgium,Z_4_2,3.810286398125631
Belgium,Z_1_1,6.58350418763914
Belgium,Z_4_3,6.457870600486
Belgium,Z_3_2,3.9864685073471926
Belgium,Z_4_0,5.7024159273631465
Belgium,Z_0_3,13.133287420225864
Belgium,Z_4_1,4.402122700124067
Belgium,Z_1_3,8.39643246656285
Belgium,Z_5_2,3.8004332804584586
Belgium,Z_2_2,2.9234701894358746
Belgium,Z_0_0,5.085106307814207
Belgium,Z_5_3,2.3120822962056065
Belgium,Z_4_4,1.619596440324158
Belgium,Z_5_0,2.3674576829390888
Belgium,Z_0_2,15.204660778203495
Belgium,Z_5_4,1.1189884650332673
Croatia,Z_5_4,1.2549289977159963
Croatia,Z_4_4,9.115555793920308
Croatia,Z_3_4,12.179344084845827
Croatia,Z_2_0,12.695998501174236
Croatia,Z_3_1,13.148006004796343
Croatia,Z_5_2,6.597950563653723
Croatia,Z_2_2,10.089745216775924
Croatia,Z_4_3,4.919851855321248
Croatia,Z_5_1,5.772947038158405
Croatia,Z_4_0,12.62856489114097
Croatia,Z_3_3,9.79638788395146
Croatia,Z_3_2,11.814439747393743
Croatia,Z_0_3,8.233110670365173
Croatia,Z_1_0,8.738520976695684
Croatia,Z_1_2,11.392277136717988
Croatia,Z_4_2,5.873847563072112
Croatia,Z_4_1,8.958327916203656
Croatia,Z_2_4,13.709448377141019
Croatia,Z_3_0,14.021931164900874
Croatia,Z_1_4,12.659083471862953
Croatia,Z_2_1,13.116835764842705
Croatia,Z_1_3,8.109971593291823
Croatia,Z_2_3,12.78684317399485
Croatia,Z_5_0,3.792782230536069
Croatia,Z_0_1,8.681267641469075
Croatia,Z_0_4,3.2665935259274734
Croatia,Z_1_1,10.315931802223934
Croatia,Z_0_2,17.621926870416726
Croatia,Z_0_0,3.750507469229072
Croatia,Z_5_3,2.5823245352866913
Netherlands,Z_0_2,12.52969791109482
Netherlands,Z_0_1,6.4646395806700845
Netherlands,Z_2_0,10.13571175063863
Netherlands,Z_1_3,6.573424033586446
Netherlands,Z_2_4,10.101129821816558
Netherlands,Z_1_1,7.242858254178076
Netherlands,Z_0_3,5.857278418075005
Netherlands,Z_2_1,9.130141381010695
Netherlands,Z_1_2,6.949917150116256
Netherlands,Z_4_4,7.671523708822398
Netherlands,Z_4_2,5.362468524683389
Netherlands,Z_3_4,9.082250079007611
Netherlands,Z_1_0,7.537036879262294
Netherlands,Z_0_4,3.7924797051845847
Netherlands,Z_5_4,2.1309846180191423
Netherlands,Z_0_0,5.827635314073083
Netherlands,Z_4_1,4.789992756657515
Netherlands,Z_5_2,6.538770427436068
Netherlands,Z_2_3,9.222950763860352
Netherlands,Z_1_4,8.304169118869904
Netherlands,Z_3_2,5.005651248477633
Netherlands,Z_4_0,6.438297915559891
Netherlands,Z_3_3,8.637839582370647
Netherlands,Z_4_3,5.189020455047951
Netherlands,Z_2_2,5.231525303697421
Netherlands,Z_3_0,9.957270401828033
Netherlands,Z_3_1,6.259665630069167
Netherlands,Z_5_3,2.449301629708188
Netherlands,Z_5_1,3.3607479775472053
Netherlands,Z_5_0,2.405342284055661
Japan,Z_1_0,15.838308406503998
Japan,Z_0_2,18.158134577760098
Japan,Z_1_2,9.649580539843562
Japan,Z_2_4,15.92446213572641
Japan,Z_0_0,3.092876857206916
Japan,Z_0_1,7.449932408570094
Japan,Z_0_3,8.501134753856299
Japan,Z_1_3,17.652016415637657
Japan,Z_4_0,6.926449072935453
Japan,Z_2_0,17.753724755808445
Japan,Z_3_4,15.79612040697956
Japan,Z_3_1,9.939105045173953
Japan,Z_2_3,14.946829167964035
Japan,Z_2_1,9.052729184504967
Japan,Z_3_3,12.52218034199485
Japan,Z_5_3,2.984474015023215
Japan,Z_3_0,10.29589243919309
Japan,Z_5_1,2.9292602358019733
Japan,Z_3_2,6.71976685609095
Japan,Z_1_4,13.27942780777646
Japan,Z_0_4,7.871732951221427
Japan,Z_5_4,2.9620103538640876
Japan,Z_4_4,11.442948853361154
Japan,Z_2_2,15.173873468443416
Japan,Z_1_1,7.833157557699277
Japan,Z_4_3,6.8942741322443934
Japan,Z_4_2,5.381680078983914
Japan,Z_5_2,6.184793733056427
Japan,Z_5_0,3.595837809397678
Japan,Z_4_1,5.661263146020837
Spain,Z_0_2,14.81028473771626
Spain,Z_0_1,7.451790245472004
Spain,Z_2_3,6.811117777901897
Spain,Z_1_4,6.267567961659071
Spain,Z_3_1,10.464645249065343
Spain,Z_4_1,7.779779280496883
Spain,Z_1_0,7.794287834039478
Spain,Z_5_2,9.572264072249963
Spain,Z_5_3,5.572701939356141
Spain,Z_3_4,13.821051148912028
Spain,Z_0_3,9.267809902300503
Spain,Z_5_1,6.802033308744768
Spain,Z_3_2,7.111856229727482
Spain,Z_3_0,12.99698416334572
Spain,Z_2_0,9.088068782764315
Spain,Z_3_3,10.178605874696727
Spain,Z_4_2,6.9788996073610114
Spain,Z_2_4,10.804802667047639
Spain,Z_1_3,9.991540467034955
Spain,Z_4_0,10.411471561814823
Spain,Z_2_1,5.922932743956082
Spain,Z_0_0,4.566703977204643
Spain,Z_1_1,5.3136417281972035
Spain,Z_2_2,7.121058305835244
Spain,Z_4_3,10.232788748088163
Spain,Z_4_4,6.979670881251355
Spain,Z_5_4,2.9453313734906423
Spain,Z_0_4,3.034929728232216
Spain,Z_1_2,9.475892495717495
Spain,Z_5_0,3.485007259011938
Wales,Z_4_1,7.229633414417259
Wales,Z_1_0,8.859112890956071
Wales,Z_5_4,3.6511677578849833
Wales,Z_2_3,8.727790739889594
Wales,Z_3_0,10.661557501377043
Wales,Z_3_2,6.670215819598657
Wales,Z_3_3,6.75579222657694
Wales,Z_4_2,6.279744121950362
Wales,Z_4_4,4.602039784935411
Wales,Z_3_4,8.157008128824154
Wales,Z_4_3,5.542844873400436
Wales,Z_2_1,9.356759103629557
Wales,Z_2_2,6.012593965514878
Wales,Z_1_2,7.387216708532043
Wales,Z_4_0,5.325539141326047
Wales,Z_5_0,1.7559788975354464
Wales,Z_5_2,4.3864245474002495
Wales,Z_5_1,3.082411738280877
Wales,Z_1_4,9.913001072735383
Wales,Z_0_1,9.234841944055775
Wales,Z_0_2,22.54982216550526
Wales,Z_2_4,10.790378565885026
Wales,Z_0_4,5.23724455030029
Wales,Z_0_3,10.203410893110492
Wales,Z_5_3,2.3376038907107004
Wales,Z_1_1,9.306327179913904
Wales,Z_3_1,10.476572981050568
Wales,Z_2_0,8.823488205997323
Wales,Z_0_0,6.454827554615195
Wales,Z_1_3,10.889728354059178
Tunisia,Z_4_0,5.073428533751266
Tunisia,Z_3_0,10.746795688037018
Tunisia,Z_4_3,6.710651857838526
Tunisia,Z_2_0,13.086978934710014
Tunisia,Z_2_3,8.192859107339267
Tunisia,Z_1_0,19.45584035979135
Tunisia,Z_5_0,1.7063060733104827
Tunisia,Z_5_2,5.561137558988569
Tunisia,Z_1_4,13.257180105381293
Tunisia,Z_0_4,10.608820367442036
Tunisia,Z_3_4,5.995625485487028
Tunisia,Z_3_3,10.108044420420319
Tunisia,Z_5_4,3.932358618461115
Tunisia,Z_2_1,14.049169313465864
Tunisia,Z_4_1,3.4607187062914715
Tunisia,Z_1_2,8.773131192832208
Tunisia,Z_4_2,3.3911796325579715
Tunisia,Z_3_1,6.910525566589548
Tunisia,Z_5_3,3.26099032284431
Tunisia,Z_3_2,3.376150511150711
Tunisia,Z_2_4,9.827747091103724
Tunisia,Z_1_1,12.26267409655398
Tunisia,Z_0_3,7.700043226487665
Tunisia,Z_5_1,2.002163554072973
Tunisia,Z_1_3,10.385620295741699
Tunisia,Z_2_2,7.974090273016258
Tunisia,Z_4_4,6.400510897910447
Tunisia,Z_0_2,17.33953423387927
Tunisia,Z_0_1,11.286876593975029
Tunisia,Z_0_0,7.956436493554803
France,Z_4_4,7.125313848259365
France,Z_3_4,13.022163574635236
France,Z_0_4,6.769054390020361
France,Z_1_3,8.180213699366274
France,Z_1_4,14.854164536711695
France,Z_4_2,6.873787479837708
France,Z_5_2,5.864015210435496
France,Z_2_4,17.53332786669201
France,Z_0_1,8.264807055305992
France,Z_1_1,7.118781612501738
France,Z_2_0,7.349567708205229
France,Z_2_2,5.399016290063892
France,Z_1_0,7.222189865140669
France,Z_4_0,7.62397766602099
France,Z_2_1,6.457807951229673
France,Z_0_0,5.548369040524257
France,Z_0_3,7.746911377220089
France,Z_4_3,7.694685419427363
France,Z_5_0,3.188819339882653
France,Z_3_1,7.419696086880391
France,Z_3_0,10.092396103341201
France,Z_4_1,5.9093095457211495
France,Z_3_2,6.071396299867332
France,Z_3_3,8.061696972907496
France,Z_0_2,15.402578299692438
France,Z_2_3,9.27968812467616
France,Z_5_3,3.94115724105896
France,Z_5_4,3.2666719871121885
France,Z_1_2,4.021401714111212
France,Z_5_1,2.8896915881950136
Switzerland,Z_4_0,8.319869797250966
Switzerland,Z_3_0,10.016910941792567
Switzerland,Z_4_1,7.117055496405101
Switzerland,Z_3_2,7.349785815212683
Switzerland,Z_2_1,7.922260275849034
Switzerland,Z_2_4,15.214679419756106
Switzerland,Z_1_4,13.676795712701631
Switzerland,Z_4_2,5.265179032274554
Switzerland,Z_2_2,7.399765859872711
Switzerland,Z_3_3,7.125822693889207
Switzerland,Z_2_0,9.738467650311105
Switzerland,Z_2_3,9.78001002590867
Switzerland,Z_1_1,8.24379574855434
Switzerland,Z_0_2,19.8392740699361
Switzerland,Z_0_3,11.925599723977024
Switzerland,Z_5_1,4.547488487056573
Switzerland,Z_1_3,10.608415958900867
Switzerland,Z_3_4,9.688629575920794
Switzerland,Z_5_2,7.147696419523138
Switzerland,Z_4_4,6.8772350717050355
Switzerland,Z_5_0,3.6818706288431575
Switzerland,Z_4_3,6.168104450492077
Switzerland,Z_3_1,10.259815365126105
Switzerland,Z_0_1,8.541034192961968
Switzerland,Z_5_4,4.362335741619449
Switzerland,Z_1_0,9.36067279455489
Switzerland,Z_0_0,4.3242702789232
Switzerland,Z_0_4,9.60453633987476
Switzerland,Z_1_2,6.987660374175771
Switzerland,Z_5_3,4.494546967341131
Cameroon,Z_3_2,6.999999999999999
Cameroon,Z_0_0,14.000000000000002
Cameroon,Z_2_3,6.0
Cameroon,Z_5_2,6.0
Cameroon,Z_4_3,4.0
Cameroon,Z_1_0,5.0
Cameroon,Z_2_0,14.000000000000002
Cameroon,Z_3_3,10.000000000000002
Cameroon,Z_1_2,9.0
Cameroon,Z_2_4,6.0
Cameroon,Z_0_3,8.0
Cameroon,Z_0_2,16.0
Cameroon,Z_4_4,9.0
Cameroon,Z_2_2,8.0
Cameroon,Z_4_1,9.0
Cameroon,Z_3_1,12.000000000000002
Cameroon,Z_0_4,6.0
Cameroon,Z_1_4,14.000000000000002
Cameroon,Z_3_4,12.000000000000002
Cameroon,Z_3_0,16.0
Cameroon,Z_5_0,5.0
Cameroon,Z_1_1,13.000000000000002
Cameroon,Z_4_2,2.0
Cameroon,Z_1_3,2.0
Cameroon,Z_2_1,3.0
Cameroon,Z_5_3,2.0
Cameroon,Z_4_0,6.999999999999999
Cameroon,Z_5_1,1.0
Cameroon,Z_0_1,6.999999999999999
Cameroon,Z_5_4,4.0
Ghana,Z_4_2,4.0
Ghana,Z_5_4,1.0
Ghana,Z_3_3,13.000000000000002
Ghana,Z_3_0,5.0
Ghana,Z_3_1,12.000000000000002
Ghana,Z_3_4,6.0
Ghana,Z_0_4,8.0
Ghana,Z_2_4,18.999999999999996
Ghana,Z_1_4,20.999999999999996
Ghana,Z_2_1,13.000000000000002
Ghana,Z_0_3,20.999999999999996
Ghana,Z_2_3,6.999999999999999
Ghana,Z_5_3,2.0
Ghana,Z_1_0,6.999999999999999
Ghana,Z_3_2,11.000000000000002
Ghana,Z_1_2,2.0
Ghana,Z_2_0,5.0
Ghana,Z_1_3,14.000000000000002
Ghana,Z_0_0,10.000000000000002
Ghana,Z_1_1,11.000000000000002
Ghana,Z_4_3,5.0
Ghana,Z_4_0,9.0
Ghana,Z_0_1,4.0
Ghana,Z_4_1,6.999999999999999
Ghana,Z_5_0,2.0
Ghana,Z_5_1,2.0
Ghana,Z_0_2,14.000000000000002
Ghana,Z_4_4,2.0
Ghana,Z_2_2,3.0
Ghana,Z_5_2,8.0
Portugal,Z_3_0,11.14830757510114
Portugal,Z_4_0,8.883839860194623
Portugal,Z_4_1,7.828497209550482
Portugal,Z_5_2,5.7321800107426135
Portugal,Z_3_1,8.173618105357786
Portugal,Z_4_3,6.150042995034727
Portugal,Z_2_4,6.428696040141661
Portugal,Z_3_2,6.583599205267363
Portugal,Z_5_4,4.6234322973627995
Portugal,Z_4_2,4.4796257137209725
Portugal,Z_5_3,4.38045551670629
Portugal,Z_4_4,6.67399600312641
Portugal,Z_5_0,3.040527100047725
Portugal,Z_2_0,12.00547589056672
Portugal,Z_5_1,3.805375828195493
Portugal,Z_3_4,8.031332917649056
Portugal,Z_2_3,7.788883915230297
Portugal,Z_2_1,8.034233041552131
Portugal,Z_1_3,9.128365144937462
Portugal,Z_3_3,4.9449668640489906
Portugal,Z_2_2,4.7076992719039525
Portugal,Z_1_2,5.624945012933285
Portugal,Z_1_1,10.24114399394771
Portugal,Z_0_2,9.726084867948623
Portugal,Z_0_3,6.215361785444469
Portugal,Z_1_4,4.332027845198124
Portugal,Z_0_4,2.921505345606588
Portugal,Z_0_1,7.48221322655133
Portugal,Z_1_0,6.777100397622746
Portugal,Z_0_0,8.523256656510366
Senegal,Z_3_3,6.966821437866318
Senegal,Z_4_0,5.945447832296667
Senegal,Z_4_2,2.4575926975825295
Senegal,Z_4_1,5.475405903409286
Senegal,Z_0_0,9.441703143975989
Senegal,Z_0_1,7.437183225486709
Senegal,Z_0_2,18.662563249812816
Senegal,Z_2_3,7.909034956431751
Senegal,Z_2_2,9.979042215783076
Senegal,Z_5_3,2.321124362288748
Senegal,Z_1_1,12.10280551410879
Senegal,Z_5_4,2.6496297252719736
Senegal,Z_2_4,9.268757879747477
Senegal,Z_1_0,9.216660998928727
Senegal,Z_1_3,11.013917939897954
Senegal,Z_3_0,11.046997067988329
Senegal,Z_3_1,9.492368006079557
Senegal,Z_2_0,8.102703457213428
Senegal,Z_4_4,6.699963129702244
Senegal,Z_1_2,4.80604734878872
Senegal,Z_0_3,5.688685847319771
Senegal,Z_1_4,8.977025189610497
Senegal,Z_5_0,4.30787543201303
Senegal,Z_3_2,4.906420015372214
Senegal,Z_2_1,9.793844264087875
Senegal,Z_4_3,4.745664601085087
Senegal,Z_3_4,9.180853085074633
Senegal,Z_5_2,4.884755906136788
Senegal,Z_0_4,5.361409439204864
Senegal,Z_5_1,2.0898294284676036
Poland,Z_5_4,3.0219633593880135
Poland,Z_4_1,5.529257495835727
Poland,Z_2_0,12.492431507295397
Poland,Z_3_4,7.614472013793865
Poland,Z_4_3,3.493714594045506
Poland,Z_3_3,7.993398547084429
Poland,Z_1_4,13.111090102398627
Poland,Z_0_3,11.643413773009277
Poland,Z_0_4,6.985857697355471
Poland,Z_2_4,14.132934387372734
Poland,Z_3_2,3.9160741298334103
Poland,Z_4_0,6.931684460411836
Poland,Z_3_0,7.912743465053884
Poland,Z_3_1,7.700756169247093
Poland,Z_2_1,8.482579550933798
Poland,Z_1_1,10.806645591831765
Poland,Z_2_2,6.6966907399454945
Poland,Z_5_1,4.797622234031091
Poland,Z_0_0,8.066685862985183
Poland,Z_4_2,2.308126325800923
Poland,Z_1_0,8.96856952169123
Poland,Z_0_1,11.737306855280393
Poland,Z_1_3,14.300930722105294
Poland,Z_1_2,13.275388347477707
Poland,Z_5_2,4.998455391931104
Poland,Z_2_3,10.266073918822192
Poland,Z_4_4,4.2035394516358044
Poland,Z_5_0,2.58023863703063
Poland,Z_0_2,26.609571546991564
Poland,Z_5_3,1.875381155843347
Saudi Arabia,Z_2_2,6.628902930748146
Saudi Arabia,Z_1_2,11.453227487101215
Saudi Arabia,Z_5_2,4.9551524461464505
Saudi Arabia,Z_4_0,3.4420831717994345
Saudi Arabia,Z_5_4,5.078550792405313
Saudi Arabia,Z_5_3,4.427224084730391
Saudi Arabia,Z_3_4,9.404530015157196
Saudi Arabia,Z_5_1,2.9252991256851564
Saudi Arabia,Z_4_1,6.880451571831609
Saudi Arabia,Z_4_3,4.988855684698217
Saudi Arabia,Z_0_3,7.988720538375006
Saudi Arabia,Z_0_4,9.614043843679104
Saudi Arabia,Z_1_0,13.531778279506533
Saudi Arabia,Z_2_1,8.134542661560642
Saudi Arabia,Z_3_3,10.483080807562509
Saudi Arabia,Z_1_4,6.317647648742094
Saudi Arabia,Z_3_0,8.464506948726207
Saudi Arabia,Z_2_0,11.71488326668798
